created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 08:47:46 UTC,757,12.89,22.46,25.28,1449.00,-69.00,79.00,50.00,22.46
2020-10-06 08:49:46 UTC,758,12.07,21.61,23.92,1451.00,-71.00,79.00,50.00,21.61
2020-10-06 08:51:47 UTC,759,12.64,23.58,25.96,1453.00,-69.00,79.00,50.00,23.58
2020-10-06 08:53:47 UTC,760,12.46,22.25,24.25,1455.00,-69.00,79.00,50.00,22.25
2020-10-06 08:55:47 UTC,761,12.05,22.88,26.48,1457.00,-68.00,79.00,50.00,22.88
2020-10-06 08:57:47 UTC,762,12.33,21.78,23.55,1459.00,-69.00,79.00,50.00,21.78
2020-10-06 08:59:47 UTC,763,12.78,22.24,24.87,1461.00,-69.00,79.00,50.00,22.24
2020-10-06 09:01:47 UTC,764,11.71,18.64,21.29,1463.00,-70.00,79.00,50.00,18.64
2020-10-06 09:03:47 UTC,765,12.54,22.89,25.02,1465.00,-69.00,79.00,50.00,22.89
2020-10-06 09:05:47 UTC,766,11.90,21.21,22.57,1467.00,-69.00,79.00,50.00,21.21
2020-10-06 09:07:47 UTC,767,14.89,29.13,33.28,1469.00,-70.00,79.00,50.00,27.61
2020-10-06 09:09:46 UTC,768,16.84,32.34,38.18,1471.00,-69.00,79.00,50.00,31.39
2020-10-06 09:11:47 UTC,769,15.57,30.41,34.71,1473.00,-67.00,79.00,50.00,30.21
2020-10-06 09:13:47 UTC,770,15.95,30.40,36.42,1475.00,-70.00,79.00,50.00,30.00
2020-10-06 09:15:47 UTC,771,15.07,27.88,35.00,1477.00,-69.00,79.00,50.00,27.82
2020-10-06 09:17:47 UTC,772,14.73,28.71,33.96,1479.00,-69.00,79.00,50.00,28.61
2020-10-06 09:19:47 UTC,773,14.40,27.28,32.37,1481.00,-70.00,79.00,50.00,27.16
2020-10-06 09:21:47 UTC,774,14.32,26.20,31.83,1483.00,-70.00,79.00,50.00,26.15
2020-10-06 09:23:47 UTC,775,14.61,26.89,32.52,1485.00,-71.00,79.00,50.00,26.80
2020-10-06 09:25:47 UTC,776,14.46,23.61,29.95,1487.00,-70.00,79.00,50.00,23.61
2020-10-06 09:27:46 UTC,777,13.55,25.09,30.26,1489.00,-71.00,79.00,50.00,25.00
2020-10-06 09:29:47 UTC,778,13.14,27.19,31.12,1491.00,-72.00,79.00,50.00,27.19
2020-10-06 09:31:47 UTC,779,13.05,26.32,30.42,1493.00,-71.00,79.00,50.00,26.30
2020-10-06 09:33:47 UTC,780,12.87,25.04,27.44,1495.00,-69.00,79.00,49.00,25.04
2020-10-06 09:35:47 UTC,781,12.77,23.16,25.59,1497.00,-72.00,79.00,49.00,23.12
2020-10-06 09:37:47 UTC,782,12.44,22.69,27.46,1499.00,-68.00,79.00,49.00,22.69
2020-10-06 09:39:47 UTC,783,12.55,24.95,29.83,1501.00,-69.00,79.00,49.00,24.95
2020-10-06 09:41:47 UTC,784,12.29,24.02,28.62,1503.00,-68.00,79.00,49.00,24.00
2020-10-06 09:43:47 UTC,785,12.75,23.15,29.36,1505.00,-71.00,79.00,49.00,23.15
2020-10-06 09:45:47 UTC,786,11.97,22.76,28.43,1507.00,-71.00,79.00,49.00,22.76
2020-10-06 09:47:47 UTC,787,12.45,22.55,29.36,1509.00,-72.00,79.00,49.00,22.55
2020-10-06 09:49:47 UTC,788,12.79,24.80,29.79,1511.00,-68.00,79.00,49.00,24.80
2020-10-06 09:51:47 UTC,789,12.36,22.21,26.59,1513.00,-71.00,79.00,49.00,22.21
2020-10-06 09:53:47 UTC,790,12.28,22.57,28.38,1515.00,-67.00,79.00,49.00,22.57
2020-10-06 09:55:47 UTC,791,12.88,23.08,28.37,1517.00,-71.00,79.00,49.00,23.08
2020-10-06 09:57:47 UTC,792,12.35,23.86,29.75,1519.00,-69.00,79.00,49.00,23.86
2020-10-06 09:59:47 UTC,793,11.77,22.05,30.18,1521.00,-69.00,79.00,49.00,22.05
2020-10-06 10:01:47 UTC,794,11.89,21.96,29.54,1523.00,-72.00,79.00,49.00,21.96
2020-10-06 10:03:47 UTC,795,10.95,22.58,28.47,1525.00,-70.00,79.00,49.00,22.58
2020-10-06 10:05:47 UTC,796,11.64,23.66,30.71,1527.00,-70.00,79.00,49.00,23.66
2020-10-06 10:07:47 UTC,797,11.54,20.86,25.52,1529.00,-69.00,79.00,49.00,20.86
2020-10-06 10:09:47 UTC,798,11.52,23.52,28.20,1531.00,-69.00,79.00,49.00,23.52
2020-10-06 10:11:47 UTC,799,12.16,21.32,25.67,1533.00,-72.00,79.00,49.00,21.32
2020-10-06 10:13:47 UTC,800,11.00,23.93,29.70,1535.00,-71.00,79.00,49.00,23.93
2020-10-06 10:15:47 UTC,801,11.00,21.15,27.11,1537.00,-71.00,79.00,49.00,21.15
2020-10-06 10:17:47 UTC,802,10.64,22.13,26.36,1539.00,-70.00,79.00,49.00,22.13
2020-10-06 10:19:47 UTC,803,10.45,19.66,24.03,1541.00,-69.00,79.00,49.00,19.66
2020-10-06 10:21:47 UTC,804,10.86,20.39,27.33,1543.00,-69.00,79.00,49.00,20.39
2020-10-06 10:23:47 UTC,805,11.07,20.50,29.10,1545.00,-72.00,79.00,49.00,20.50
2020-10-06 10:25:47 UTC,806,10.60,22.49,28.53,1547.00,-72.00,79.00,49.00,22.49
2020-10-06 10:27:47 UTC,807,10.39,18.98,25.24,1549.00,-73.00,79.00,49.00,18.98
2020-10-06 10:29:47 UTC,808,11.67,22.55,29.50,1551.00,-72.00,79.00,49.00,22.55
2020-10-06 10:31:47 UTC,809,12.40,25.19,33.00,1553.00,-72.00,79.00,49.00,25.19
2020-10-06 10:33:47 UTC,810,12.02,24.35,32.69,1555.00,-71.00,79.00,49.00,24.35
2020-10-06 10:35:47 UTC,811,12.48,24.48,33.38,1557.00,-72.00,79.00,49.00,24.48
2020-10-06 10:37:47 UTC,812,13.32,27.47,35.56,1559.00,-71.00,79.00,49.00,27.19
2020-10-06 10:39:47 UTC,813,13.14,27.05,36.16,1561.00,-70.00,79.00,49.00,26.89
2020-10-06 10:41:47 UTC,814,12.51,26.24,31.53,1563.00,-72.00,79.00,49.00,26.15
2020-10-06 10:43:47 UTC,815,13.04,25.05,32.84,1565.00,-68.00,79.00,49.00,24.98
2020-10-06 10:45:47 UTC,816,13.16,27.86,38.22,1567.00,-70.00,79.00,48.00,27.69
2020-10-06 10:47:47 UTC,817,13.17,28.59,37.55,1569.00,-68.00,79.00,48.00,28.38
2020-10-06 10:49:47 UTC,818,12.80,28.48,34.02,1571.00,-67.00,79.00,48.00,28.41
2020-10-06 10:51:47 UTC,819,13.15,25.31,34.22,1573.00,-72.00,79.00,48.00,25.24
2020-10-06 10:53:47 UTC,820,13.55,26.05,32.31,1575.00,-71.00,79.00,48.00,25.98
2020-10-06 10:55:47 UTC,821,13.14,27.21,34.29,1577.00,-69.00,79.00,48.00,27.05
2020-10-06 10:57:47 UTC,822,13.60,30.45,39.93,1579.00,-67.00,79.00,48.00,29.51
2020-10-06 10:59:47 UTC,823,22.31,51.04,66.89,1581.00,-68.00,79.00,49.00,42.02
2020-10-06 11:01:47 UTC,824,20.53,45.40,62.58,1583.00,-67.00,79.00,49.00,39.35
2020-10-06 11:03:47 UTC,825,21.05,46.53,61.49,1585.00,-68.00,79.00,49.00,40.02
2020-10-06 11:05:47 UTC,826,22.91,52.54,66.74,1587.00,-69.00,79.00,49.00,42.74
2020-10-06 11:07:47 UTC,827,24.61,54.80,70.93,1589.00,-68.00,79.00,49.00,43.95
2020-10-06 11:09:47 UTC,828,24.07,54.74,69.20,1591.00,-67.00,80.00,48.00,43.83
2020-10-06 11:11:47 UTC,829,24.88,54.40,69.96,1593.00,-68.00,80.00,48.00,43.84
2020-10-06 11:13:47 UTC,830,24.02,51.36,64.84,1595.00,-67.00,80.00,48.00,42.31
2020-10-06 11:15:47 UTC,831,23.74,53.80,71.31,1597.00,-70.00,80.00,48.00,43.39
2020-10-06 11:17:47 UTC,832,24.89,55.02,73.00,1599.00,-71.00,80.00,48.00,44.04
2020-10-06 11:19:47 UTC,833,24.71,54.34,68.50,1601.00,-70.00,80.00,48.00,43.81
2020-10-06 11:21:47 UTC,834,22.75,50.33,62.74,1603.00,-70.00,80.00,48.00,41.75
2020-10-06 11:23:47 UTC,835,22.20,47.64,63.96,1605.00,-70.00,80.00,48.00,40.44
2020-10-06 11:25:47 UTC,836,21.58,49.56,61.06,1607.00,-70.00,80.00,48.00,41.50
2020-10-06 11:27:47 UTC,837,20.17,43.76,58.41,1609.00,-70.00,80.00,48.00,38.37
2020-10-06 11:29:47 UTC,838,19.80,44.38,57.57,1611.00,-66.00,80.00,48.00,38.80
2020-10-06 11:31:47 UTC,839,18.84,41.76,50.62,1613.00,-68.00,80.00,47.00,37.22
2020-10-06 11:33:47 UTC,840,18.05,37.12,46.09,1615.00,-66.00,80.00,47.00,34.49
2020-10-06 11:35:47 UTC,841,17.55,37.16,46.15,1617.00,-67.00,80.00,47.00,34.58
2020-10-06 11:37:47 UTC,842,18.23,38.09,47.57,1619.00,-66.00,80.00,47.00,35.09
2020-10-06 11:39:47 UTC,843,16.54,37.49,49.79,1621.00,-70.00,80.00,47.00,34.60
2020-10-06 11:41:47 UTC,844,15.75,34.45,44.73,1623.00,-70.00,79.00,47.00,32.69
2020-10-06 11:43:47 UTC,845,16.74,36.50,47.83,1625.00,-68.00,79.00,48.00,34.05
2020-10-06 11:45:47 UTC,846,16.42,33.81,44.37,1627.00,-67.00,79.00,47.00,32.46
2020-10-06 11:47:47 UTC,847,15.28,29.81,38.81,1629.00,-67.00,79.00,47.00,29.47
2020-10-06 11:49:47 UTC,848,14.39,32.13,43.37,1631.00,-66.00,79.00,47.00,31.30
2020-10-06 11:51:47 UTC,849,14.11,29.67,37.67,1633.00,-69.00,79.00,47.00,29.45
2020-10-06 11:53:47 UTC,850,15.03,30.30,39.18,1635.00,-69.00,79.00,48.00,29.87
2020-10-06 11:55:47 UTC,851,13.71,29.27,40.44,1637.00,-69.00,79.00,48.00,29.08
2020-10-06 11:57:47 UTC,852,13.70,29.66,35.30,1639.00,-68.00,79.00,48.00,29.55
2020-10-06 11:59:47 UTC,853,12.28,27.59,33.19,1641.00,-68.00,79.00,48.00,27.59
2020-10-06 12:01:47 UTC,854,12.36,23.91,31.67,1643.00,-68.00,79.00,48.00,23.91
2020-10-06 12:03:47 UTC,855,12.52,26.18,34.52,1645.00,-69.00,79.00,48.00,26.18
2020-10-06 12:05:47 UTC,856,12.89,26.33,32.87,1647.00,-69.00,79.00,48.00,26.27
2020-10-06 12:07:47 UTC,857,12.24,26.69,31.41,1649.00,-69.00,79.00,48.00,26.69
2020-10-06 12:09:47 UTC,858,12.04,25.14,28.66,1651.00,-69.00,79.00,48.00,25.05
2020-10-06 12:11:47 UTC,859,14.90,35.24,43.83,1653.00,-68.00,79.00,48.00,33.26
2020-10-06 12:13:47 UTC,860,14.75,31.93,39.18,1655.00,-69.00,79.00,48.00,31.30
2020-10-06 12:15:47 UTC,861,14.35,30.49,39.60,1657.00,-68.00,79.00,48.00,30.04
2020-10-06 12:17:47 UTC,862,13.79,29.96,40.79,1659.00,-69.00,79.00,48.00,29.68
2020-10-06 12:19:47 UTC,863,14.19,30.78,35.68,1661.00,-69.00,79.00,48.00,30.42
2020-10-06 12:21:47 UTC,864,13.58,29.51,34.58,1663.00,-66.00,80.00,48.00,29.32
2020-10-06 12:23:47 UTC,865,12.45,26.53,32.35,1665.00,-70.00,80.00,48.00,26.47
2020-10-06 12:25:47 UTC,866,12.69,26.35,32.87,1667.00,-68.00,80.00,48.00,26.31
2020-10-06 12:27:47 UTC,867,12.37,23.63,30.66,1669.00,-71.00,80.00,48.00,23.63
2020-10-06 12:29:47 UTC,868,11.39,23.66,28.93,1671.00,-71.00,80.00,48.00,23.66
2020-10-06 12:31:47 UTC,869,10.80,21.91,25.55,1673.00,-71.00,80.00,48.00,21.91
2020-10-06 12:33:47 UTC,870,10.67,20.95,24.25,1675.00,-71.00,80.00,48.00,20.95
2020-10-06 12:35:47 UTC,871,10.11,21.35,26.84,1677.00,-71.00,80.00,48.00,21.35
2020-10-06 12:37:47 UTC,872,9.16,17.67,23.05,1679.00,-70.00,80.00,48.00,17.67
2020-10-06 12:39:47 UTC,873,9.56,19.70,23.33,1681.00,-68.00,80.00,48.00,19.70
2020-10-06 12:41:47 UTC,874,9.00,19.05,23.02,1683.00,-67.00,80.00,48.00,19.05
2020-10-06 12:43:47 UTC,875,8.32,19.28,24.33,1685.00,-69.00,80.00,48.00,19.28
2020-10-06 12:45:47 UTC,876,8.24,16.69,20.12,1687.00,-68.00,80.00,48.00,16.69
2020-10-06 12:47:47 UTC,877,8.09,14.91,20.88,1689.00,-70.00,80.00,48.00,14.91
2020-10-06 12:49:47 UTC,878,8.02,14.98,16.09,1691.00,-70.00,80.00,48.00,14.98
2020-10-06 12:51:47 UTC,879,7.76,15.14,18.02,1693.00,-70.00,80.00,48.00,15.14
2020-10-06 12:53:47 UTC,880,7.80,14.73,19.15,1695.00,-71.00,80.00,48.00,14.73
2020-10-06 12:55:47 UTC,881,7.71,15.59,20.47,1697.00,-69.00,80.00,48.00,15.59
2020-10-06 12:57:47 UTC,882,7.84,13.87,19.42,1699.00,-67.00,80.00,48.00,13.87
2020-10-06 12:59:47 UTC,883,7.47,13.33,15.45,1701.00,-68.00,80.00,48.00,13.33
2020-10-06 13:01:47 UTC,884,6.75,13.04,15.09,1703.00,-68.00,80.00,48.00,13.04
2020-10-06 13:03:47 UTC,885,6.91,12.43,14.66,1705.00,-67.00,80.00,48.00,12.43
2020-10-06 13:05:47 UTC,886,6.52,12.90,14.91,1707.00,-70.00,80.00,48.00,12.90
2020-10-06 13:07:47 UTC,887,6.36,12.13,13.73,1709.00,-68.00,80.00,48.00,12.13
2020-10-06 13:09:47 UTC,888,6.77,12.64,15.75,1711.00,-68.00,80.00,48.00,12.64
2020-10-06 13:11:47 UTC,889,6.19,11.82,13.23,1713.00,-68.00,80.00,48.00,11.82
2020-10-06 13:13:47 UTC,890,5.21,10.33,13.93,1715.00,-68.00,80.00,48.00,10.33
2020-10-06 13:15:47 UTC,891,5.54,10.67,13.46,1717.00,-69.00,80.00,48.00,10.67
2020-10-06 13:17:47 UTC,892,5.71,9.49,11.86,1719.00,-70.00,80.00,48.00,9.49
2020-10-06 13:19:47 UTC,893,5.65,9.68,11.21,1721.00,-69.00,80.00,48.00,9.68
2020-10-06 13:21:47 UTC,894,5.42,9.76,11.88,1723.00,-69.00,80.00,48.00,9.76
2020-10-06 13:23:47 UTC,895,5.21,9.16,11.59,1725.00,-67.00,80.00,48.00,9.16
2020-10-06 13:25:47 UTC,896,5.28,9.07,10.58,1727.00,-67.00,80.00,48.00,9.07
2020-10-06 13:27:47 UTC,897,5.00,9.45,11.12,1729.00,-69.00,80.00,48.00,9.45
2020-10-06 13:29:47 UTC,898,4.95,10.15,12.65,1731.00,-69.00,80.00,48.00,10.15
2020-10-06 13:31:47 UTC,899,5.22,9.67,11.25,1733.00,-66.00,80.00,48.00,9.67
2020-10-06 13:33:47 UTC,900,5.30,9.50,11.36,1735.00,-68.00,80.00,48.00,9.50
2020-10-06 13:35:47 UTC,901,4.74,8.12,11.36,1737.00,-66.00,80.00,47.00,8.12
2020-10-06 13:37:47 UTC,902,4.62,7.88,9.28,1739.00,-67.00,80.00,47.00,7.88
2020-10-06 13:39:47 UTC,903,4.48,8.86,11.36,1741.00,-67.00,80.00,48.00,8.86
2020-10-06 13:41:47 UTC,904,4.09,7.50,8.43,1743.00,-67.00,80.00,48.00,7.50
2020-10-06 13:43:47 UTC,905,4.38,7.74,9.84,1745.00,-70.00,80.00,48.00,7.74
2020-10-06 13:45:47 UTC,906,3.83,6.58,7.24,1747.00,-68.00,80.00,48.00,6.58
2020-10-06 13:47:47 UTC,907,3.59,6.70,8.46,1749.00,-68.00,80.00,48.00,6.70
2020-10-06 13:49:47 UTC,908,3.37,5.96,7.37,1751.00,-68.00,80.00,48.00,5.96
2020-10-06 13:51:47 UTC,909,3.43,6.19,8.74,1753.00,-67.00,80.00,48.00,6.19
2020-10-06 13:53:47 UTC,910,3.26,6.50,8.53,1755.00,-71.00,80.00,48.00,6.50
2020-10-06 13:55:47 UTC,911,2.47,5.03,6.93,1757.00,-71.00,79.00,48.00,5.03
2020-10-06 13:57:47 UTC,912,2.67,5.22,5.85,1759.00,-69.00,79.00,48.00,5.22
2020-10-06 13:59:47 UTC,913,2.74,4.88,5.93,1761.00,-69.00,79.00,48.00,4.88
2020-10-06 14:01:47 UTC,914,2.62,4.67,6.83,1763.00,-68.00,79.00,48.00,4.67
2020-10-06 14:03:47 UTC,915,2.72,5.19,7.00,1765.00,-70.00,79.00,48.00,5.19
2020-10-06 14:05:47 UTC,916,2.51,4.67,5.32,1767.00,-71.00,79.00,49.00,4.67
2020-10-06 14:07:47 UTC,917,2.84,4.93,6.19,1769.00,-67.00,79.00,49.00,4.93
2020-10-06 14:09:47 UTC,918,2.26,3.72,4.42,1771.00,-68.00,79.00,49.00,3.72
2020-10-06 14:11:47 UTC,919,2.24,3.93,4.72,1773.00,-67.00,79.00,49.00,3.93
2020-10-06 14:13:47 UTC,920,2.84,4.54,5.36,1775.00,-67.00,79.00,48.00,4.54
2020-10-06 14:15:47 UTC,921,2.38,4.42,5.09,1777.00,-70.00,79.00,48.00,4.42
2020-10-06 14:17:47 UTC,922,2.00,4.09,4.68,1779.00,-67.00,79.00,48.00,4.09
2020-10-06 14:19:47 UTC,923,2.54,5.29,6.19,1781.00,-68.00,79.00,48.00,5.29
2020-10-06 14:21:47 UTC,924,2.59,4.71,5.79,1783.00,-68.00,79.00,48.00,4.71
2020-10-06 14:23:47 UTC,925,2.62,4.32,5.23,1785.00,-72.00,79.00,48.00,4.32
2020-10-06 14:25:47 UTC,926,1.81,3.98,5.34,1787.00,-70.00,79.00,48.00,3.98
2020-10-06 14:27:47 UTC,927,2.12,4.14,4.64,1789.00,-67.00,79.00,48.00,4.14
2020-10-06 14:29:47 UTC,928,2.19,4.76,5.40,1791.00,-71.00,79.00,49.00,4.76
2020-10-06 14:31:47 UTC,929,2.25,4.21,6.71,1793.00,-71.00,79.00,48.00,4.21
2020-10-06 14:33:47 UTC,930,2.34,4.27,5.21,1795.00,-68.00,79.00,48.00,4.27
2020-10-06 14:35:47 UTC,931,2.47,4.42,4.53,1797.00,-67.00,79.00,49.00,4.42
2020-10-06 14:37:47 UTC,932,2.39,4.46,5.42,1799.00,-67.00,79.00,49.00,4.46
2020-10-06 14:39:47 UTC,933,2.54,4.60,5.00,1801.00,-67.00,79.00,49.00,4.60
2020-10-06 14:41:47 UTC,934,2.23,4.39,5.37,1803.00,-71.00,79.00,49.00,4.39
2020-10-06 14:43:47 UTC,935,2.22,4.36,5.79,1805.00,-71.00,79.00,49.00,4.36
2020-10-06 14:45:47 UTC,936,2.23,3.40,4.23,1807.00,-69.00,79.00,49.00,3.40
2020-10-06 14:47:47 UTC,937,2.00,3.61,4.70,1809.00,-69.00,79.00,49.00,3.61
2020-10-06 14:49:47 UTC,938,2.04,4.54,6.00,1811.00,-73.00,79.00,49.00,4.54
2020-10-06 14:51:47 UTC,939,1.30,2.78,4.50,1813.00,-68.00,79.00,49.00,2.78
2020-10-06 14:53:47 UTC,940,1.49,3.19,4.25,1815.00,-69.00,79.00,49.00,3.19
2020-10-06 14:55:47 UTC,941,1.71,3.71,4.27,1817.00,-69.00,79.00,49.00,3.71
2020-10-06 14:57:47 UTC,942,1.71,3.07,3.34,1819.00,-72.00,79.00,49.00,3.07
2020-10-06 14:59:47 UTC,943,1.70,2.58,3.82,1821.00,-69.00,79.00,49.00,2.58
2020-10-06 15:01:47 UTC,944,1.29,2.42,4.29,1823.00,-69.00,79.00,49.00,2.42
2020-10-06 15:03:47 UTC,945,1.43,2.71,3.05,1825.00,-69.00,79.00,49.00,2.71
2020-10-06 15:05:47 UTC,946,1.44,2.75,3.09,1827.00,-67.00,79.00,49.00,2.75
2020-10-06 15:07:47 UTC,947,1.33,2.57,3.14,1829.00,-68.00,79.00,49.00,2.57
2020-10-06 15:09:47 UTC,948,1.54,3.00,3.56,1831.00,-67.00,79.00,49.00,3.00
2020-10-06 15:11:47 UTC,949,1.40,2.59,2.83,1833.00,-67.00,79.00,49.00,2.59
2020-10-06 15:13:47 UTC,950,0.84,2.39,3.23,1835.00,-71.00,79.00,49.00,2.39
2020-10-06 15:15:47 UTC,951,1.32,3.23,3.60,1837.00,-69.00,79.00,49.00,3.23
2020-10-06 15:17:47 UTC,952,1.67,2.79,3.60,1839.00,-69.00,79.00,49.00,2.79
2020-10-06 15:19:47 UTC,953,1.13,2.75,3.30,1841.00,-71.00,79.00,49.00,2.75
2020-10-06 15:21:47 UTC,954,1.17,2.60,2.93,1843.00,-71.00,79.00,49.00,2.60
2020-10-06 15:23:47 UTC,955,1.70,3.26,3.61,1845.00,-69.00,79.00,49.00,3.26
2020-10-06 15:25:47 UTC,956,2.07,3.24,3.86,1847.00,-71.00,79.00,49.00,3.24
2020-10-06 15:27:47 UTC,957,1.85,3.70,4.25,1849.00,-71.00,79.00,49.00,3.70
2020-10-06 15:29:47 UTC,958,2.16,4.54,4.95,1851.00,-69.00,79.00,49.00,4.54
2020-10-06 15:31:47 UTC,959,3.80,8.00,9.46,1853.00,-71.00,79.00,50.00,8.00
2020-10-06 15:33:47 UTC,960,4.51,8.84,10.58,1855.00,-70.00,79.00,50.00,8.84
2020-10-06 15:35:47 UTC,961,4.61,8.73,10.20,1857.00,-70.00,79.00,50.00,8.73
2020-10-06 15:37:47 UTC,962,4.33,8.07,9.16,1859.00,-68.00,79.00,50.00,8.07
2020-10-06 15:39:47 UTC,963,4.25,8.41,9.00,1861.00,-68.00,79.00,50.00,8.41
2020-10-06 15:41:47 UTC,964,4.07,8.23,10.25,1863.00,-67.00,79.00,50.00,8.23
2020-10-06 15:43:47 UTC,965,4.05,8.57,10.21,1865.00,-69.00,79.00,50.00,8.57
2020-10-06 15:45:47 UTC,966,4.36,8.75,11.54,1867.00,-69.00,79.00,50.00,8.75
2020-10-06 15:47:47 UTC,967,3.80,7.69,9.02,1869.00,-67.00,79.00,50.00,7.69
2020-10-06 15:49:47 UTC,968,4.50,8.36,10.62,1871.00,-66.00,79.00,50.00,8.36
2020-10-06 15:51:47 UTC,969,4.23,8.00,9.33,1873.00,-68.00,79.00,50.00,8.00
2020-10-06 15:53:47 UTC,970,4.10,8.22,9.25,1875.00,-68.00,79.00,50.00,8.22
2020-10-06 15:55:47 UTC,971,4.05,8.15,10.29,1877.00,-66.00,79.00,50.00,8.15
2020-10-06 15:57:47 UTC,972,3.45,6.89,9.00,1879.00,-69.00,79.00,50.00,6.89
2020-10-06 15:59:47 UTC,973,3.38,6.86,8.64,1881.00,-68.00,79.00,50.00,6.86
2020-10-06 16:01:47 UTC,974,3.25,6.82,9.32,1883.00,-66.00,79.00,50.00,6.82
2020-10-06 16:03:47 UTC,975,3.54,8.00,9.20,1885.00,-69.00,79.00,50.00,8.00
2020-10-06 16:05:47 UTC,976,3.59,6.80,8.32,1887.00,-69.00,79.00,50.00,6.80
2020-10-06 16:07:47 UTC,977,3.29,7.07,8.02,1889.00,-66.00,79.00,50.00,7.07
2020-10-06 16:09:47 UTC,978,2.97,5.93,7.42,1891.00,-69.00,79.00,50.00,5.93
2020-10-06 16:11:47 UTC,979,4.46,8.71,10.20,1893.00,-70.00,79.00,50.00,8.71
2020-10-06 16:13:47 UTC,980,131.62,253.67,282.98,1895.00,-69.00,79.00,50.00,169.64
2020-10-06 16:15:47 UTC,981,312.86,699.46,784.78,1897.00,-67.00,79.00,50.00,465.47
2020-10-06 16:17:47 UTC,982,232.16,470.31,523.76,1899.00,-67.00,79.00,50.00,312.67
2020-10-06 16:19:47 UTC,983,174.24,341.93,381.10,1901.00,-66.00,79.00,50.00,226.97
2020-10-06 16:21:47 UTC,984,190.60,385.38,478.06,1903.00,-66.00,79.00,51.00,255.94
2020-10-06 16:23:47 UTC,985,202.47,417.07,523.96,1905.00,-66.00,79.00,52.00,277.25
2020-10-06 16:25:47 UTC,986,162.88,321.26,389.47,1907.00,-70.00,79.00,52.00,213.36
2020-10-06 16:27:50 UTC,987,137.24,262.15,314.90,1909.00,-68.00,79.00,53.00,173.88
2020-10-06 16:29:47 UTC,988,129.32,247.79,291.39,1911.00,-69.00,79.00,53.00,164.18
2020-10-06 16:31:47 UTC,989,125.26,242.00,292.67,1913.00,-67.00,79.00,53.00,160.39
2020-10-06 16:33:47 UTC,990,123.98,240.53,280.79,1915.00,-70.00,79.00,53.00,159.40
2020-10-06 16:35:47 UTC,991,119.07,231.42,274.10,1917.00,-70.00,79.00,53.00,153.43
2020-10-06 16:37:47 UTC,992,110.93,216.96,256.52,1919.00,-68.00,79.00,52.00,143.67
2020-10-06 16:39:47 UTC,993,109.00,207.09,244.55,1921.00,-69.00,79.00,52.00,137.22
2020-10-06 16:41:47 UTC,994,105.45,201.25,239.25,1923.00,-69.00,79.00,52.00,133.21
2020-10-06 16:43:47 UTC,995,104.55,201.88,238.00,1925.00,-67.00,79.00,52.00,133.80
2020-10-06 16:45:47 UTC,996,99.79,190.26,223.30,1927.00,-69.00,79.00,53.00,126.21
2020-10-06 16:47:47 UTC,997,98.45,188.02,224.11,1929.00,-70.00,79.00,53.00,124.43
2020-10-06 16:49:47 UTC,998,94.89,184.80,213.61,1931.00,-65.00,79.00,53.00,122.22
2020-10-06 16:51:47 UTC,999,90.14,177.38,207.73,1933.00,-70.00,79.00,52.00,117.21
2020-10-06 16:53:47 UTC,1000,88.60,169.05,198.05,1935.00,-68.00,79.00,52.00,111.91
2020-10-06 16:55:47 UTC,1001,87.59,165.81,194.17,1937.00,-68.00,79.00,52.00,109.76
2020-10-06 16:57:47 UTC,1002,85.49,160.75,192.69,1939.00,-68.00,79.00,52.00,106.42
2020-10-06 16:59:47 UTC,1003,81.14,154.89,185.14,1941.00,-67.00,79.00,52.00,102.43
2020-10-06 17:01:47 UTC,1004,76.85,146.13,171.35,1943.00,-67.00,79.00,52.00,96.71
2020-10-06 17:03:47 UTC,1005,81.26,153.74,183.30,1945.00,-68.00,79.00,52.00,101.72
2020-10-06 17:05:47 UTC,1006,77.07,149.56,173.80,1947.00,-67.00,79.00,51.00,98.87
2020-10-06 17:07:47 UTC,1007,76.00,143.43,169.62,1949.00,-67.00,79.00,51.00,94.70
2020-10-06 17:09:47 UTC,1008,72.65,138.95,166.75,1951.00,-68.00,79.00,51.00,91.67
2020-10-06 17:11:47 UTC,1009,71.16,136.53,161.91,1953.00,-69.00,79.00,51.00,90.04
2020-10-06 17:13:47 UTC,1010,70.95,134.91,160.95,1955.00,-70.00,79.00,51.00,88.96
2020-10-06 17:15:47 UTC,1011,73.52,140.55,164.54,1957.00,-70.00,79.00,51.00,92.75
2020-10-06 17:17:47 UTC,1012,84.04,150.56,174.11,1959.00,-70.00,79.00,51.00,99.47
2020-10-06 17:19:47 UTC,1013,123.56,203.68,229.54,1961.00,-70.00,79.00,52.00,134.89
2020-10-06 17:21:47 UTC,1014,177.68,280.28,313.81,1963.00,-70.00,79.00,52.00,186.02
2020-10-06 17:23:47 UTC,1015,235.09,381.26,426.97,1965.00,-67.00,79.00,52.00,253.36
2020-10-06 17:25:47 UTC,1016,299.65,488.45,540.15,1967.00,-68.00,79.00,52.00,324.80
2020-10-06 17:27:47 UTC,1017,364.77,681.94,764.45,1969.00,-68.00,78.00,52.00,453.73
