created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-06 07:59:48 UTC,733,1901.04,593.07,92.79,8.50,1.36,0.93,11.07,17.30
2020-10-06 08:01:48 UTC,734,1705.39,533.36,87.68,8.82,2.39,1.18,9.64,16.16
2020-10-06 08:03:48 UTC,735,1719.86,537.05,88.64,6.07,0.98,0.85,9.68,15.34
2020-10-06 08:05:48 UTC,736,1690.58,528.78,80.98,8.95,1.46,1.08,9.66,15.64
2020-10-06 08:07:48 UTC,737,1658.00,521.96,86.49,7.54,2.67,1.75,9.56,16.11
2020-10-06 08:09:48 UTC,738,1582.47,494.04,71.67,4.51,1.75,1.71,9.09,13.75
2020-10-06 08:11:48 UTC,739,1493.79,463.26,74.91,9.79,1.93,1.02,8.23,14.46
2020-10-06 08:13:48 UTC,740,1758.31,548.55,84.41,10.76,3.10,2.66,9.91,17.57
2020-10-06 08:15:48 UTC,741,2037.60,635.93,133.13,27.67,4.22,2.36,11.35,25.44
2020-10-06 08:17:48 UTC,742,2460.44,775.09,178.51,35.93,7.53,4.51,13.87,33.35
2020-10-06 08:19:48 UTC,743,2797.50,878.50,202.71,32.21,11.25,7.89,16.07,38.41
2020-10-06 08:21:48 UTC,744,2783.90,871.00,210.83,31.79,4.59,3.55,15.81,35.26
2020-10-06 08:23:48 UTC,745,2610.10,827.32,190.17,25.49,4.47,3.25,14.95,32.51
2020-10-06 08:25:48 UTC,746,2486.63,787.16,170.91,23.79,5.82,2.53,14.33,30.63
2020-10-06 08:27:48 UTC,747,2427.16,773.58,194.70,24.84,8.00,4.49,13.65,32.68
2020-10-06 08:29:48 UTC,748,2485.50,784.46,180.71,23.79,3.79,2.71,14.61,29.96
2020-10-06 08:31:48 UTC,749,2312.48,733.17,178.07,24.07,3.79,2.52,13.28,29.02
2020-10-06 08:33:48 UTC,750,2315.00,734.63,174.85,24.30,4.52,3.00,13.17,29.11
2020-10-06 08:35:48 UTC,751,2243.02,708.15,161.27,25.05,2.80,1.42,12.95,27.22
2020-10-06 08:37:48 UTC,752,2235.58,704.28,145.68,8.84,1.89,1.61,12.91,22.81
2020-10-06 08:39:48 UTC,753,2300.53,720.60,147.47,18.95,4.98,3.58,13.49,27.26
2020-10-06 08:41:48 UTC,754,2349.83,740.97,162.00,25.55,2.86,2.72,13.10,28.66
2020-10-06 08:43:48 UTC,755,2305.85,729.42,172.33,26.58,3.85,3.31,13.35,29.02
2020-10-06 08:45:48 UTC,756,2176.45,682.59,143.72,18.62,3.62,2.03,12.47,24.84
2020-10-06 08:47:48 UTC,757,2209.05,700.32,155.02,15.16,3.16,2.28,12.89,25.28
2020-10-06 08:49:48 UTC,758,2178.92,681.25,159.59,13.08,2.51,1.83,12.07,23.92
2020-10-06 08:51:48 UTC,759,2208.33,692.87,155.45,20.87,2.76,1.93,12.64,25.96
2020-10-06 08:53:48 UTC,760,2172.11,676.64,150.57,17.25,2.75,1.89,12.46,24.25
2020-10-06 08:55:48 UTC,761,2161.60,678.77,164.63,20.80,4.00,2.87,12.05,26.48
2020-10-06 08:57:48 UTC,762,2151.93,682.24,148.48,14.24,2.31,0.72,12.33,23.55
2020-10-06 08:59:48 UTC,763,2161.31,684.65,156.04,17.20,3.35,2.25,12.78,24.87
2020-10-06 09:01:48 UTC,764,2051.79,640.21,119.07,11.21,3.25,2.89,11.71,21.29
2020-10-06 09:03:48 UTC,765,2187.79,693.05,153.44,16.53,2.39,2.39,12.54,25.02
2020-10-06 09:05:48 UTC,766,2076.10,659.34,144.45,11.41,1.62,1.28,11.90,22.57
2020-10-06 09:07:48 UTC,767,2615.22,827.48,202.07,26.07,5.15,3.96,14.74,33.11
2020-10-06 09:09:48 UTC,768,2895.21,916.75,220.39,31.79,7.21,5.61,16.82,38.18
2020-10-06 09:11:48 UTC,769,2704.86,847.66,198.34,32.07,6.10,3.38,15.57,34.71
2020-10-06 09:13:48 UTC,770,2754.00,877.26,212.56,27.54,7.82,5.75,15.95,36.42
2020-10-06 09:15:48 UTC,771,2637.05,837.37,188.42,27.54,9.47,6.04,15.07,35.00
2020-10-06 09:17:48 UTC,772,2549.25,804.79,197.32,28.75,6.89,4.25,14.73,33.96
2020-10-06 09:19:48 UTC,773,2521.26,796.77,190.04,24.56,6.84,4.42,14.40,32.37
2020-10-06 09:21:48 UTC,774,2479.93,781.32,175.19,22.51,7.22,4.85,14.32,31.83
2020-10-06 09:23:48 UTC,775,2517.21,794.61,182.93,24.64,6.96,6.04,14.61,32.52
2020-10-06 09:25:49 UTC,776,2395.16,758.18,165.12,17.65,7.33,6.60,14.46,29.95
2020-10-06 09:27:48 UTC,777,2361.00,743.07,180.24,21.28,6.52,4.76,13.55,30.26
2020-10-06 09:29:48 UTC,778,2384.74,746.91,179.51,30.81,4.81,3.51,13.14,31.12
2020-10-06 09:31:48 UTC,779,2345.26,742.84,179.68,27.68,4.77,4.04,13.05,30.42
2020-10-06 09:33:48 UTC,780,2265.05,710.18,159.67,25.64,2.84,1.96,12.87,27.44
2020-10-06 09:35:48 UTC,781,2200.07,692.18,162.64,17.39,2.75,2.32,12.77,25.59
2020-10-06 09:37:48 UTC,782,2204.54,692.44,155.15,19.39,5.63,5.15,12.44,27.46
2020-10-06 09:39:48 UTC,783,2186.69,690.93,164.97,28.69,6.31,4.52,12.55,29.83
2020-10-06 09:41:48 UTC,784,2182.61,684.29,161.00,27.21,5.36,4.32,12.29,28.62
2020-10-06 09:43:48 UTC,785,2156.51,688.62,156.62,27.13,7.89,5.67,12.75,29.36
2020-10-06 09:45:48 UTC,786,2092.03,664.90,153.76,27.21,7.41,3.55,11.97,28.43
2020-10-06 09:47:48 UTC,787,2149.45,680.76,152.59,26.17,7.52,6.41,12.45,29.36
2020-10-06 09:49:48 UTC,788,2257.71,712.54,171.39,26.32,6.21,4.61,12.79,29.79
2020-10-06 09:51:48 UTC,789,2147.14,677.82,148.07,21.32,5.32,3.14,12.36,26.59
2020-10-06 09:53:48 UTC,790,2152.40,682.93,158.60,22.43,6.33,6.13,12.28,28.38
2020-10-06 09:55:48 UTC,791,2180.24,684.07,161.46,22.71,5.90,4.92,12.88,28.37
2020-10-06 09:57:49 UTC,792,2177.58,687.82,166.07,28.46,6.91,5.26,12.35,29.75
2020-10-06 09:59:48 UTC,793,2040.96,647.39,150.07,28.64,9.79,7.86,11.77,30.18
2020-10-06 10:01:48 UTC,794,2085.11,660.54,152.21,26.18,9.07,7.21,11.89,29.54
2020-10-06 10:03:48 UTC,795,2011.89,632.39,162.00,24.49,6.95,5.26,10.95,28.47
2020-10-06 10:05:48 UTC,796,2093.07,661.86,166.79,28.07,8.59,7.10,11.64,30.71
2020-10-06 10:07:48 UTC,797,2023.07,642.50,143.11,17.36,5.11,3.79,11.54,25.52
2020-10-06 10:09:48 UTC,798,2054.46,649.07,154.29,28.21,5.96,4.43,11.52,28.20
2020-10-06 10:11:48 UTC,799,2123.68,662.81,143.82,18.60,4.91,3.58,12.16,25.67
2020-10-06 10:13:48 UTC,800,2001.75,630.36,161.00,33.54,6.82,5.50,11.00,29.70
2020-10-06 10:15:48 UTC,801,1982.62,630.73,161.16,24.47,6.65,3.75,11.00,27.11
2020-10-06 10:17:48 UTC,802,1975.25,620.94,150.83,25.51,5.55,3.25,10.64,26.36
2020-10-06 10:19:48 UTC,803,1877.07,587.79,137.59,20.93,5.03,4.28,10.45,24.03
2020-10-06 10:21:48 UTC,804,1953.58,612.25,150.67,23.89,8.81,5.86,10.86,27.33
2020-10-06 10:23:48 UTC,805,1992.31,629.52,150.69,22.66,9.03,9.03,11.07,29.10
2020-10-06 10:25:48 UTC,806,1935.49,612.22,165.42,28.40,6.91,4.87,10.60,28.53
2020-10-06 10:27:48 UTC,807,1819.73,577.15,143.02,20.78,6.81,5.59,10.39,25.24
2020-10-06 10:29:48 UTC,808,2051.38,647.38,162.72,25.34,7.52,6.45,11.67,29.50
2020-10-06 10:31:48 UTC,809,2206.53,700.42,172.25,32.91,9.40,7.68,12.40,33.00
2020-10-06 10:33:48 UTC,810,2176.89,684.04,169.26,33.93,10.11,8.00,12.02,32.69
2020-10-06 10:35:48 UTC,811,2253.11,708.21,177.21,29.46,10.93,8.64,12.48,33.38
2020-10-06 10:37:48 UTC,812,2336.00,744.49,195.93,36.07,10.11,7.65,13.32,35.54
2020-10-06 10:39:49 UTC,813,2364.32,747.58,199.44,34.28,11.79,8.25,13.14,36.16
2020-10-06 10:41:48 UTC,814,2237.67,710.65,183.13,30.65,6.80,4.69,12.51,31.53
2020-10-06 10:43:48 UTC,815,2320.00,736.98,188.56,25.75,9.37,7.58,13.04,32.84
2020-10-06 10:45:48 UTC,816,2373.41,755.69,198.93,41.59,13.76,9.48,13.16,38.22
2020-10-06 10:47:48 UTC,817,2355.72,745.69,205.48,39.69,12.24,8.38,13.17,37.55
2020-10-06 10:49:48 UTC,818,2304.32,728.57,207.64,36.93,7.50,5.32,12.80,34.02
2020-10-06 10:51:48 UTC,819,2304.44,722.11,185.27,31.64,10.62,9.49,13.15,34.22
2020-10-06 10:53:48 UTC,820,2369.28,758.79,186.59,25.28,7.55,4.97,13.55,32.31
2020-10-06 10:55:48 UTC,821,2351.46,744.43,197.71,30.86,8.61,6.50,13.14,34.29
2020-10-06 10:57:48 UTC,822,2461.64,782.00,220.51,42.33,12.15,9.16,13.53,39.60
2020-10-06 10:59:48 UTC,823,3969.00,1253.85,374.04,73.44,19.44,15.59,21.07,58.39
2020-10-06 11:01:48 UTC,824,3665.78,1158.80,335.67,68.18,21.24,16.04,19.93,55.96
2020-10-06 11:03:48 UTC,825,3749.47,1185.51,347.30,60.98,18.49,14.11,20.37,55.18
2020-10-06 11:05:48 UTC,826,4055.05,1284.77,384.35,73.47,18.18,11.68,21.54,58.30
2020-10-06 11:07:48 UTC,827,4357.18,1384.04,405.75,70.43,20.68,14.46,22.43,60.59
2020-10-06 11:09:48 UTC,828,4247.44,1352.22,405.19,70.85,18.33,14.30,22.26,59.46
2020-10-06 11:11:48 UTC,829,4386.05,1393.96,407.58,67.96,18.91,14.53,22.68,60.11
2020-10-06 11:13:48 UTC,830,4151.18,1317.87,369.56,65.85,16.69,12.87,22.27,57.16
2020-10-06 11:15:48 UTC,831,4200.83,1332.89,397.19,73.44,21.78,18.96,22.09,60.96
2020-10-06 11:17:48 UTC,832,4309.18,1381.11,410.21,75.50,23.07,17.21,22.64,61.89
2020-10-06 11:19:48 UTC,833,4217.69,1342.10,402.86,73.14,17.79,11.66,22.60,59.19
2020-10-06 11:21:48 UTC,834,3983.58,1263.61,379.23,62.60,15.44,11.89,21.47,55.84
2020-10-06 11:23:48 UTC,835,3865.09,1225.35,358.87,64.76,20.91,15.60,21.18,56.45
2020-10-06 11:25:48 UTC,836,3856.96,1216.65,363.31,66.50,13.96,11.08,20.81,54.83
2020-10-06 11:27:48 UTC,837,3485.19,1112.44,330.61,61.86,18.85,12.41,19.69,53.36
2020-10-06 11:29:48 UTC,838,3523.39,1115.57,330.64,58.54,17.00,13.18,19.62,52.80
2020-10-06 11:31:48 UTC,839,3303.21,1052.31,307.52,49.59,11.97,9.10,18.74,48.67
2020-10-06 11:33:48 UTC,840,3153.37,1003.16,279.58,37.75,12.11,9.61,17.96,44.79
2020-10-06 11:35:48 UTC,841,3097.75,976.15,270.95,44.29,11.96,8.65,17.55,44.95
2020-10-06 11:37:48 UTC,842,3164.14,1000.89,296.71,44.32,12.82,9.00,18.16,46.43
2020-10-06 11:39:48 UTC,843,3010.42,950.88,280.32,55.26,15.16,11.58,16.54,47.88
2020-10-06 11:41:48 UTC,844,2808.87,887.67,257.20,43.85,13.42,11.38,15.75,44.02
2020-10-06 11:43:48 UTC,845,2969.79,942.86,259.69,48.97,15.14,10.00,16.74,46.66
2020-10-06 11:45:48 UTC,846,2911.05,919.86,235.96,45.33,13.61,11.86,16.42,43.96
2020-10-06 11:47:48 UTC,847,2604.84,833.47,224.49,29.68,10.95,8.60,15.28,38.74
2020-10-06 11:49:48 UTC,848,2598.00,821.15,231.04,49.37,14.85,10.67,14.39,43.17
2020-10-06 11:51:48 UTC,849,2529.93,802.47,217.96,34.80,10.84,6.33,14.11,37.67
2020-10-06 11:53:48 UTC,850,2617.50,824.10,226.57,36.40,12.20,8.87,15.03,39.07
2020-10-06 11:55:48 UTC,851,2452.78,777.22,218.17,39.15,14.34,11.02,13.71,40.44
2020-10-06 11:57:48 UTC,852,2394.79,762.00,211.47,38.68,6.75,4.87,13.70,35.30
2020-10-06 11:59:49 UTC,853,2262.78,716.41,196.74,33.04,7.11,4.30,12.28,33.19
2020-10-06 12:01:48 UTC,854,2175.52,690.41,185.00,24.38,9.66,7.79,12.36,31.67
2020-10-06 12:03:48 UTC,855,2223.96,703.71,191.75,32.46,10.50,9.39,12.52,34.52
2020-10-06 12:05:48 UTC,856,2217.38,704.87,185.67,32.69,7.75,6.44,12.89,32.87
2020-10-06 12:07:48 UTC,857,2221.22,700.44,197.00,32.67,6.19,4.89,12.24,31.41
2020-10-06 12:09:48 UTC,858,2171.25,688.96,178.25,25.50,4.14,3.86,12.04,28.66
2020-10-06 12:11:48 UTC,859,2722.55,865.97,254.59,48.48,11.00,9.55,14.90,43.40
2020-10-06 12:13:48 UTC,860,2600.36,827.04,234.00,39.14,9.43,8.04,14.75,39.18
2020-10-06 12:15:48 UTC,861,2592.33,820.25,233.75,36.51,11.38,8.76,14.35,39.60
2020-10-06 12:17:48 UTC,862,2480.74,792.04,224.63,41.02,13.89,11.93,13.79,40.79
2020-10-06 12:19:48 UTC,863,2514.00,802.00,222.44,31.76,6.51,4.95,14.19,35.68
2020-10-06 12:21:48 UTC,864,2410.74,769.02,219.23,33.09,6.04,4.60,13.58,34.58
2020-10-06 12:23:49 UTC,865,2215.64,706.22,200.18,31.38,7.31,5.20,12.45,32.35
2020-10-06 12:25:48 UTC,866,2256.00,717.71,200.44,30.84,7.78,6.25,12.69,32.87
2020-10-06 12:27:48 UTC,867,2194.68,695.59,181.22,25.97,8.98,6.24,12.37,30.66
2020-10-06 12:29:48 UTC,868,2046.00,649.46,173.11,29.89,6.43,3.96,11.39,28.93
2020-10-06 12:31:48 UTC,869,1939.71,613.75,164.68,25.57,4.71,2.75,10.80,25.55
2020-10-06 12:33:48 UTC,870,1926.22,606.55,168.25,17.75,3.89,3.49,10.67,24.25
2020-10-06 12:35:48 UTC,871,1848.00,588.67,156.70,28.81,6.70,5.02,10.11,26.84
2020-10-06 12:37:48 UTC,872,1652.69,525.45,139.69,17.14,6.97,6.21,9.16,23.05
2020-10-06 12:39:48 UTC,873,1738.74,547.40,149.23,21.47,4.60,3.47,9.56,23.33
2020-10-06 12:41:48 UTC,874,1644.76,526.95,140.69,24.47,5.49,3.13,9.00,23.02
2020-10-06 12:43:48 UTC,875,1589.58,505.40,139.33,27.86,6.63,4.56,8.32,24.33
2020-10-06 12:45:48 UTC,876,1538.17,487.00,120.97,19.17,4.55,3.17,8.24,20.12
2020-10-06 12:47:48 UTC,877,1455.47,460.56,108.56,18.53,7.47,6.32,8.09,20.88
2020-10-06 12:49:48 UTC,878,1438.11,453.65,108.77,12.70,1.44,1.33,8.02,16.09
2020-10-06 12:51:49 UTC,879,1413.56,444.34,104.44,17.80,3.69,2.85,7.76,18.02
2020-10-06 12:53:48 UTC,880,1426.20,448.40,117.63,16.53,6.03,4.83,7.80,19.15
2020-10-06 12:55:48 UTC,881,1442.79,453.45,122.83,21.17,6.38,4.93,7.71,20.47
2020-10-06 12:57:48 UTC,882,1384.91,438.73,105.93,17.16,7.64,5.31,7.84,19.42
2020-10-06 12:59:48 UTC,883,1364.73,427.38,96.07,12.15,2.95,1.67,7.47,15.45
2020-10-06 13:01:48 UTC,884,1239.47,392.00,95.30,14.00,2.88,1.89,6.75,15.09
2020-10-06 13:03:48 UTC,885,1250.79,393.86,94.28,9.62,2.72,2.34,6.91,14.66
2020-10-06 13:05:49 UTC,886,1229.59,391.17,96.31,11.41,2.28,1.59,6.52,14.91
2020-10-06 13:07:48 UTC,887,1162.80,368.29,88.76,10.04,2.40,1.64,6.36,13.73
2020-10-06 13:09:48 UTC,888,1229.46,390.71,99.71,14.43,3.71,2.54,6.77,15.75
2020-10-06 13:11:48 UTC,889,1119.68,355.30,88.84,10.91,1.82,1.26,6.19,13.23
2020-10-06 13:13:48 UTC,890,1053.16,329.26,80.39,11.44,5.02,4.25,5.21,13.93
2020-10-06 13:15:48 UTC,891,1052.00,335.33,75.54,11.33,3.37,2.88,5.54,13.46
2020-10-06 13:17:48 UTC,892,1046.03,327.32,73.66,9.22,2.75,2.27,5.71,11.86
2020-10-06 13:19:49 UTC,893,1045.68,331.75,66.84,6.77,1.86,1.54,5.65,11.21
2020-10-06 13:21:48 UTC,894,1041.36,322.88,74.58,8.24,3.12,2.00,5.42,11.88
2020-10-06 13:23:48 UTC,895,979.71,306.96,72.54,8.71,3.43,1.89,5.21,11.59
2020-10-06 13:25:48 UTC,896,986.11,312.46,67.12,6.70,1.82,1.37,5.28,10.58
2020-10-06 13:27:48 UTC,897,965.70,304.73,71.50,7.57,2.20,2.20,5.00,11.12
2020-10-06 13:29:48 UTC,898,1003.30,313.27,77.73,12.40,3.20,2.33,4.95,12.65
2020-10-06 13:31:48 UTC,899,996.65,316.36,73.09,6.80,2.04,1.09,5.22,11.25
2020-10-06 13:33:48 UTC,900,1013.14,319.61,70.75,6.07,2.64,1.64,5.30,11.36
2020-10-06 13:35:48 UTC,901,909.00,282.72,63.86,8.52,4.48,3.34,4.74,11.36
2020-10-06 13:37:48 UTC,902,880.50,275.10,62.27,5.03,2.17,1.30,4.62,9.28
2020-10-06 13:39:48 UTC,903,881.25,281.00,72.89,8.36,3.14,2.50,4.48,11.36
2020-10-06 13:41:48 UTC,904,834.64,263.86,55.39,5.39,1.00,0.54,4.09,8.43
2020-10-06 13:43:48 UTC,905,868.66,270.59,54.24,7.62,2.83,1.90,4.38,9.84
2020-10-06 13:45:48 UTC,906,755.49,236.68,47.15,3.93,1.08,0.64,3.83,7.24
2020-10-06 13:47:48 UTC,907,729.75,229.46,50.07,5.89,1.93,1.93,3.59,8.46
2020-10-06 13:49:48 UTC,908,716.53,227.33,46.42,4.04,1.79,0.98,3.37,7.37
2020-10-06 13:51:48 UTC,909,742.55,235.48,45.59,4.62,3.38,2.17,3.43,8.74
2020-10-06 13:53:48 UTC,910,730.86,229.14,54.66,6.17,2.83,1.55,3.26,8.53
2020-10-06 13:55:48 UTC,911,617.60,194.43,39.00,5.30,2.73,2.23,2.47,6.93
2020-10-06 13:57:48 UTC,912,627.05,190.25,38.44,3.78,0.95,0.55,2.67,5.85
2020-10-06 13:59:48 UTC,913,602.53,184.81,37.37,2.77,1.54,1.09,2.74,5.93
2020-10-06 14:01:48 UTC,914,572.50,178.27,35.07,5.67,2.97,2.47,2.62,6.83
2020-10-06 14:03:49 UTC,915,572.74,182.00,36.81,9.16,2.04,1.23,2.72,7.00
2020-10-06 14:05:49 UTC,916,548.11,175.61,31.19,4.35,1.12,0.70,2.51,5.32
2020-10-06 14:07:48 UTC,917,598.86,189.90,35.55,3.66,1.79,1.79,2.84,6.19
2020-10-06 14:09:48 UTC,918,507.47,159.40,26.32,2.14,0.98,0.98,2.26,4.42
2020-10-06 14:11:48 UTC,919,524.38,163.69,34.59,2.24,0.97,0.97,2.24,4.72
2020-10-06 14:13:48 UTC,920,591.54,187.68,33.00,3.57,0.82,0.43,2.84,5.36
2020-10-06 14:15:48 UTC,921,553.09,176.69,32.44,2.29,0.80,0.80,2.38,5.09
2020-10-06 14:17:48 UTC,922,496.42,153.89,33.51,3.02,0.81,0.42,2.00,4.68
2020-10-06 14:19:48 UTC,923,575.39,182.54,41.25,5.08,0.92,0.92,2.54,6.19
2020-10-06 14:21:48 UTC,924,546.43,174.79,35.21,4.89,1.14,1.14,2.59,5.79
2020-10-06 14:23:48 UTC,925,546.32,172.04,30.39,4.32,0.89,0.79,2.62,5.23
2020-10-06 14:25:48 UTC,926,481.34,150.55,31.28,5.55,1.59,1.28,1.81,5.34
2020-10-06 14:27:48 UTC,927,526.66,164.55,27.52,3.55,0.45,0.45,2.12,4.64
2020-10-06 14:29:48 UTC,928,531.72,162.03,38.41,4.00,0.86,0.86,2.19,5.40
2020-10-06 14:31:48 UTC,929,538.50,164.25,35.64,4.71,3.11,3.11,2.25,6.71
2020-10-06 14:33:48 UTC,930,548.25,171.64,35.43,2.54,1.21,1.21,2.34,5.21
2020-10-06 14:35:48 UTC,931,528.10,164.78,32.10,2.98,0.00,0.00,2.47,4.53
2020-10-06 14:37:48 UTC,932,555.47,170.07,37.75,3.86,1.23,0.39,2.39,5.42
2020-10-06 14:39:48 UTC,933,542.21,172.00,40.35,2.18,0.53,0.53,2.54,5.00
2020-10-06 14:41:48 UTC,934,508.63,158.25,29.12,4.25,1.37,1.37,2.23,5.37
2020-10-06 14:43:48 UTC,935,515.07,157.55,36.83,5.79,2.10,0.86,2.22,5.79
2020-10-06 14:45:48 UTC,936,494.60,153.60,22.20,2.83,1.33,0.50,2.23,4.23
2020-10-06 14:47:48 UTC,937,491.89,152.32,31.79,2.82,1.25,1.25,2.00,4.70
2020-10-06 14:49:48 UTC,938,484.93,155.50,35.64,6.57,2.14,1.21,2.04,6.00
2020-10-06 14:51:48 UTC,939,390.20,123.43,25.73,4.40,2.30,1.73,1.30,4.50
2020-10-06 14:53:48 UTC,940,418.63,130.77,30.18,3.44,1.44,0.70,1.49,4.25
2020-10-06 14:55:48 UTC,941,444.92,139.86,25.97,4.10,0.78,0.41,1.71,4.27
2020-10-06 14:57:48 UTC,942,421.29,132.21,21.00,2.68,0.54,0.00,1.71,3.34
2020-10-06 14:59:48 UTC,943,430.63,133.68,23.16,2.14,1.61,0.95,1.70,3.82
2020-10-06 15:01:48 UTC,944,370.68,115.86,22.92,3.39,1.86,1.86,1.29,4.29
2020-10-06 15:03:48 UTC,945,383.59,119.48,20.38,1.97,0.45,0.45,1.43,3.05
2020-10-06 15:05:48 UTC,946,373.75,115.85,20.98,1.67,0.44,0.44,1.44,3.09
2020-10-06 15:07:48 UTC,947,371.90,120.00,20.31,2.14,0.79,0.79,1.33,3.14
2020-10-06 15:09:48 UTC,948,401.90,125.46,26.54,2.68,0.75,0.75,1.54,3.56
2020-10-06 15:11:48 UTC,949,393.93,124.55,19.28,0.97,0.14,0.00,1.40,2.83
2020-10-06 15:13:48 UTC,950,323.57,102.11,21.46,3.54,1.00,0.68,0.84,3.23
2020-10-06 15:15:48 UTC,951,387.05,119.26,19.33,5.65,0.42,0.42,1.32,3.60
2020-10-06 15:17:48 UTC,952,408.63,127.89,23.26,2.25,1.09,1.09,1.67,3.60
2020-10-06 15:19:48 UTC,953,360.60,114.83,21.33,3.10,0.73,0.73,1.13,3.30
2020-10-06 15:21:48 UTC,954,374.38,115.07,20.41,1.48,0.41,0.41,1.17,2.93
2020-10-06 15:23:48 UTC,955,423.67,132.30,24.93,1.74,0.44,0.44,1.70,3.61
2020-10-06 15:25:48 UTC,956,456.81,142.98,23.97,3.32,0.92,0.44,2.07,3.86
2020-10-06 15:27:48 UTC,957,441.70,139.27,29.10,2.60,0.77,0.77,1.85,4.25
2020-10-06 15:29:48 UTC,958,496.07,155.21,36.32,3.75,0.54,0.54,2.16,4.95
2020-10-06 15:31:49 UTC,959,797.46,251.11,56.61,8.64,1.89,1.36,3.80,9.46
2020-10-06 15:33:48 UTC,960,870.00,277.09,60.63,10.04,2.35,1.65,4.51,10.58
2020-10-06 15:35:48 UTC,961,921.56,293.42,64.24,6.58,1.97,1.22,4.61,10.20
2020-10-06 15:37:48 UTC,962,846.74,266.39,60.53,5.79,1.44,1.12,4.33,9.16
2020-10-06 15:39:48 UTC,963,868.18,274.14,64.54,5.32,0.75,0.75,4.25,9.00
2020-10-06 15:41:48 UTC,964,831.79,262.70,67.33,6.28,2.74,2.74,4.07,10.25
2020-10-06 15:43:48 UTC,965,850.34,267.55,59.17,11.07,2.34,1.90,4.05,10.21
2020-10-06 15:45:48 UTC,966,897.56,285.53,67.90,10.58,3.97,2.98,4.36,11.54
2020-10-06 15:47:48 UTC,967,780.87,245.85,57.24,6.98,1.53,1.13,3.80,9.02
2020-10-06 15:49:48 UTC,968,832.18,263.07,59.29,11.71,2.71,2.71,4.50,10.62
2020-10-06 15:51:48 UTC,969,815.90,254.10,62.43,8.03,1.83,0.97,4.23,9.33
2020-10-06 15:53:48 UTC,970,817.53,259.22,63.15,6.98,1.19,1.19,4.10,9.25
2020-10-06 15:55:48 UTC,971,848.18,264.51,70.80,7.60,3.13,1.42,4.05,10.29
2020-10-06 15:57:48 UTC,972,751.20,239.56,58.18,6.00,2.55,2.55,3.45,9.00
2020-10-06 15:59:48 UTC,973,691.66,218.72,51.93,8.45,2.83,1.21,3.38,8.64
2020-10-06 16:01:48 UTC,974,709.68,225.30,54.74,8.07,3.23,2.77,3.25,9.32
2020-10-06 16:03:48 UTC,975,749.36,241.50,62.93,10.57,1.46,1.46,3.54,9.20
2020-10-06 16:05:48 UTC,976,741.64,234.00,57.21,6.39,1.54,0.50,3.59,8.32
2020-10-06 16:07:48 UTC,977,713.49,227.29,55.19,7.56,1.25,0.95,3.29,8.02
2020-10-06 16:09:48 UTC,978,630.51,197.66,46.88,6.14,2.03,2.03,2.97,7.42
2020-10-06 16:11:48 UTC,979,875.68,276.21,66.79,9.32,2.07,1.54,4.46,10.20
2020-10-06 16:13:48 UTC,980,20607.44,6579.71,1849.91,184.91,37.71,26.00,87.95,190.82
2020-10-06 16:15:48 UTC,981,49687.22,16038.00,5639.63,577.25,107.49,61.56,207.63,522.32
2020-10-06 16:17:48 UTC,982,36131.74,11614.10,3605.36,346.45,67.59,47.17,153.97,348.34
2020-10-06 16:19:49 UTC,983,27256.58,8718.70,2533.69,251.36,49.39,35.22,115.27,253.36
2020-10-06 16:21:49 UTC,984,30340.50,9704.31,2952.15,368.69,121.46,81.92,126.12,317.69
2020-10-06 16:23:49 UTC,985,32025.87,10271.44,3219.36,421.02,135.60,97.60,134.22,348.58
2020-10-06 16:25:49 UTC,986,25609.91,8182.60,2411.00,288.59,84.72,63.86,107.57,258.78
2020-10-06 16:27:51 UTC,987,21531.05,6877.25,1902.19,227.25,68.75,46.92,90.49,209.19
2020-10-06 16:29:49 UTC,988,20281.05,6486.96,1806.68,208.63,54.25,39.72,85.28,193.37
2020-10-06 16:31:49 UTC,989,19682.28,6283.33,1778.94,216.44,65.11,46.37,82.72,194.17
2020-10-06 16:33:49 UTC,990,19537.95,6228.86,1754.82,210.25,50.98,37.86,81.88,186.32
2020-10-06 16:35:49 UTC,991,18855.90,6004.88,1678.12,206.27,53.30,39.07,78.53,181.68
2020-10-06 16:37:49 UTC,992,17745.00,5656.72,1560.74,194.74,50.11,34.37,73.00,170.11
2020-10-06 16:39:49 UTC,993,17092.42,5445.49,1487.27,175.49,47.05,34.22,71.69,162.15
2020-10-06 16:41:49 UTC,994,16665.64,5313.61,1457.75,169.75,48.25,35.68,69.11,158.64
2020-10-06 16:43:48 UTC,995,16548.38,5268.14,1461.00,178.25,45.07,33.14,68.54,157.96
2020-10-06 16:45:48 UTC,996,15733.00,5013.30,1373.86,160.60,41.96,30.00,65.35,148.02
2020-10-06 16:47:48 UTC,997,15549.57,4952.75,1363.02,163.77,45.36,32.94,64.70,148.55
2020-10-06 16:49:49 UTC,998,15099.56,4807.50,1320.48,156.52,35.78,26.44,62.54,141.50
2020-10-06 16:51:48 UTC,999,14438.68,4601.48,1286.54,158.18,38.25,29.57,59.39,137.54
